last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Lynn, Lance,458681,TEX,FF,4-Seamer,-0.9,-6,700,49.7,165,0.207,0.413,0.309,29.4,27.9,21.6,0.211,0.397,0.293,36.2
Senzatela, Antonio,622608,COL,FF,4-Seamer,-0.1,-1,635,55.9,165,0.313,0.46,0.374,11.5,9.1,10.3,0.309,0.46,0.364,45.9
Cole, Gerrit,543037,NYY,FF,4-Seamer,-0.7,-4,632,52.5,157,0.226,0.466,0.323,25.9,22.3,19.9,0.228,0.476,0.322,47.7
Giolito, Lucas,608337,CWS,FF,4-Seamer,-0.9,-6,614,50.6,152,0.201,0.306,0.263,29,31.6,22.5,0.222,0.362,0.29,46.1
Cease, Dylan,656302,CWS,FF,4-Seamer,1.7,9,519,47.8,151,0.254,0.5,0.4,17.2,13.9,13.9,0.308,0.539,0.425,42.2
Heaney, Andrew,571760,LAA,FF,4-Seamer,-0.3,-2,627,57.8,149,0.267,0.481,0.361,24.8,24.2,18.5,0.254,0.487,0.35,44.3
Glasnow, Tyler,607192,TB,FF,4-Seamer,-0.9,-6,584,60.6,145,0.246,0.46,0.349,23.9,22.8,24.3,0.241,0.469,0.346,46.8
Ray, Robbie,592662,TOR,FF,4-Seamer,2.8,14,504,47.4,141,0.292,0.689,0.479,19.4,17.7,17.5,0.283,0.596,0.448,50.6
Javier, Cristian,664299,HOU,FF,4-Seamer,-1,-6,560,63,136,0.208,0.442,0.322,19.5,19.1,17.8,0.215,0.416,0.315,36.8
Bauer, Trevor,545333,CIN,FF,4-Seamer,-1.8,-10,552,47.4,134,0.172,0.336,0.265,22.4,36.6,27.5,0.155,0.324,0.244,43.8
Gausman, Kevin,592332,SF,FF,4-Seamer,-0.7,-3,498,51.1,132,0.28,0.458,0.365,24.5,24.2,23.5,0.291,0.5,0.374,44.8
Paddack, Chris,663978,SD,FF,4-Seamer,1.2,7,560,58.2,131,0.308,0.658,0.418,20.9,19.8,16.7,0.307,0.596,0.401,57.3
Voth, Austin,608723,WSH,FF,4-Seamer,1.2,7,546,61,131,0.33,0.67,0.472,17.7,15.3,13,0.307,0.593,0.416,51.6
Boyd, Matthew,571510,DET,FF,4-Seamer,0.6,3,546,50.3,130,0.322,0.643,0.438,17.5,13.1,13.2,0.301,0.565,0.4,42.4
Urías, Julio,628711,LAD,FF,4-Seamer,-1.5,-7,489,55.9,128,0.193,0.325,0.275,25.7,20.3,19.7,0.209,0.399,0.304,37.1
Williams, Trevor,592866,PIT,FF,4-Seamer,1,5,434,42.7,127,0.27,0.586,0.416,17.3,18.9,16.1,0.264,0.514,0.374,44.8
Weaver, Luke,596133,ARI,FF,4-Seamer,0.9,4,523,54,127,0.313,0.583,0.411,20.2,22.8,16.5,0.26,0.51,0.353,49.4
Lyles, Jordan,543475,TEX,FF,4-Seamer,2.4,11,432,43.5,126,0.33,0.651,0.468,8.5,4.8,6.5,0.286,0.566,0.408,44.7
Scherzer, Max,453286,WSH,FF,4-Seamer,-0.5,-3,558,46,124,0.264,0.509,0.366,28.8,28.2,23.5,0.289,0.565,0.393,52.6
Márquez, Germán,608566,COL,FF,4-Seamer,1.4,7,472,38.5,123,0.333,0.505,0.436,15.1,7.3,8.9,0.314,0.488,0.396,40.6
Wheeler, Zack,554430,PHI,FF,4-Seamer,-1.2,-5,462,42.9,121,0.295,0.402,0.33,19.9,13.2,13,0.285,0.395,0.322,41.2
Minor, Mike,501985,OAK,FF,4-Seamer,-0.7,-4,496,50.7,114,0.23,0.36,0.317,24.4,18.4,15,0.243,0.461,0.345,44.3
Margevicius, Nick,676606,SEA,FF,4-Seamer,0,0,435,64.1,114,0.269,0.529,0.368,16.2,16.7,16,0.288,0.535,0.376,45.9
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-0.6,-3,418,34.5,113,0.194,0.35,0.273,33.6,45.1,27,0.153,0.285,0.231,42.3
Bubic, Kris,663460,KC,FF,4-Seamer,0.9,4,505,54.2,111,0.299,0.464,0.392,23.4,27.9,25.8,0.294,0.487,0.378,40.9
Duffy, Danny,518633,KC,FF,4-Seamer,-0.8,-3,371,39.3,110,0.239,0.435,0.358,21.4,23.6,23,0.247,0.467,0.349,41.4
Bieber, Shane,669456,CLE,FF,4-Seamer,-1.2,-5,468,37.8,108,0.218,0.347,0.272,25.4,39.8,28.7,0.227,0.398,0.29,55.2
Gallen, Zac,668678,ARI,FF,4-Seamer,-1.1,-5,436,39,108,0.185,0.25,0.272,17,25.9,24.6,0.212,0.352,0.305,26.2
Mahle, Tyler,641816,CIN,FF,4-Seamer,0.2,1,473,55.5,107,0.216,0.42,0.346,31.5,28,20.8,0.194,0.378,0.315,42.4
Dunn, Justin,643290,SEA,FF,4-Seamer,-1.5,-6,429,53.6,107,0.146,0.293,0.317,17.9,12.1,13.3,0.24,0.439,0.384,43.5
Snell, Blake,605483,TB,FF,4-Seamer,1.3,6,446,51.1,106,0.322,0.656,0.461,22.7,19.8,18.4,0.321,0.603,0.433,50
deGrom, Jacob,594798,NYM,FF,4-Seamer,-1.6,-8,510,44.9,105,0.186,0.32,0.257,36.8,42.9,29.6,0.196,0.338,0.257,39.6
Suter, Brent,608718,MIL,FF,4-Seamer,-1.1,-4,369,71.5,103,0.216,0.33,0.268,31,32,33,0.22,0.367,0.277,34.4
Turnbull, Spencer,605513,DET,FF,4-Seamer,-1.2,-5,434,45.1,103,0.198,0.309,0.322,27.9,25.2,23.2,0.242,0.423,0.373,41.1
Lamet, Dinelson,659275,SD,FF,4-Seamer,0.5,2,390,37.3,102,0.286,0.462,0.372,18.5,21.6,20.4,0.281,0.438,0.348,42.9
Gray, Jon,592351,COL,FF,4-Seamer,-0.9,-3,318,48.3,99,0.258,0.36,0.33,12.7,12.1,15.6,0.273,0.407,0.332,51.9
Fried, Max,608331,ATL,FF,4-Seamer,-1.7,-6,376,41.8,98,0.198,0.309,0.309,22.9,17.3,17.2,0.187,0.276,0.284,20
Castellani, Ryan,624418,COL,FF,4-Seamer,1.6,6,362,47.8,98,0.266,0.544,0.403,15.2,13.3,12.9,0.321,0.55,0.427,50.7
Canning, Griffin,656288,LAA,FF,4-Seamer,2,8,392,40.6,96,0.305,0.585,0.413,15.3,18.8,17.1,0.236,0.484,0.342,39.7
Gonsolin, Tony,664062,LAD,FF,4-Seamer,-2.4,-8,335,47.5,94,0.191,0.27,0.216,15.4,18.1,20.2,0.255,0.436,0.303,41.9
Anderson, Tyler,542881,SF,FF,4-Seamer,-0.4,-1,388,40.7,93,0.244,0.5,0.387,19.4,15.1,14.4,0.261,0.482,0.369,35.4
Greinke, Zack,425844,HOU,FF,4-Seamer,0.2,1,432,40.8,92,0.321,0.536,0.388,14.4,18.5,17,0.305,0.578,0.391,45.6
Bundy, Dylan,605164,LAA,FF,4-Seamer,-1,-4,342,33.6,92,0.241,0.446,0.34,18.5,20.7,23.5,0.221,0.386,0.3,35.9
Richards, Garrett,572070,SD,FF,4-Seamer,-1.4,-5,355,45.1,92,0.286,0.393,0.33,15.5,6.5,12.5,0.309,0.485,0.369,35.9
Ponce de Leon, Daniel,594965,STL,FF,4-Seamer,0.7,3,395,61.1,92,0.205,0.538,0.366,34.4,38,25.4,0.22,0.5,0.359,48.8
García, Deivi,665620,NYY,FF,4-Seamer,-1,-3,317,59.6,91,0.238,0.405,0.317,17.1,20.9,20.7,0.264,0.466,0.338,50.8
Webb, Logan,657277,SF,FF,4-Seamer,2.3,8,336,33.7,90,0.329,0.507,0.434,21.7,18.9,16.8,0.301,0.519,0.413,42.9
Fiers, Mike,571666,OAK,FF,4-Seamer,-2.5,-7,296,32.3,89,0.226,0.393,0.284,10.6,16.9,16.1,0.215,0.38,0.279,42.9
Stripling, Ross,548389,TOR,FF,4-Seamer,2.5,9,355,43.6,88,0.333,0.787,0.502,14.3,13.6,15,0.342,0.745,0.483,46.2
López, Pablo,641154,MIA,FF,4-Seamer,-0.2,0,291,32.2,88,0.227,0.36,0.324,28.4,33,23.8,0.206,0.384,0.311,40.4
Velasquez, Vince,592826,PHI,FF,4-Seamer,0.2,1,338,52,86,0.243,0.486,0.38,26,33.7,23.6,0.213,0.399,0.339,53.7
Cueto, Johnny,456501,SF,FF,4-Seamer,1.8,7,378,33,85,0.343,0.629,0.477,15.5,15.3,9.5,0.328,0.606,0.451,41.4
Sandoval, Patrick,663776,LAA,FF,4-Seamer,0.7,2,267,44.6,82,0.324,0.568,0.427,8.1,8.5,13,0.343,0.571,0.42,55.2
Plesac, Zach,668676,CLE,FF,4-Seamer,0.6,2,292,37.6,80,0.321,0.577,0.389,15.1,17.5,19.2,0.318,0.633,0.405,43.8
Walker, Taijuan,592836,TOR,FF,4-Seamer,-1.1,-4,338,38.2,80,0.156,0.344,0.309,23.1,22.5,15.7,0.231,0.485,0.374,44.7
Matzek, Tyler,554431,ATL,FF,4-Seamer,-3.1,-9,299,61.9,79,0.225,0.338,0.289,25.9,36.7,29.6,0.171,0.289,0.246,33.3
Clarke, Taylor,664199,ARI,FF,4-Seamer,0.3,1,320,45.5,79,0.217,0.449,0.349,16.3,19,17,0.269,0.54,0.384,44.4
Wojciechowski, Asher,592879,BAL,FF,4-Seamer,2.7,8,311,46.1,78,0.348,0.681,0.465,24,16.7,14.4,0.277,0.548,0.387,37.5
Peralta, Freddy,642547,MIL,FF,4-Seamer,-2.1,-8,364,65.8,77,0.203,0.275,0.251,36.6,37.7,29.9,0.185,0.318,0.257,39
Means, John,607644,BAL,FF,4-Seamer,-0.8,-3,390,52.3,77,0.155,0.366,0.258,28.9,36.4,19.4,0.128,0.266,0.206,44.2
Estévez, Carlos,608032,COL,FF,4-Seamer,0.4,1,268,61.5,77,0.246,0.609,0.389,25,27.3,28.4,0.258,0.508,0.359,56.3
Keller, Brad,641745,KC,FF,4-Seamer,-0.5,-2,329,38.3,76,0.179,0.269,0.257,11.1,14.5,9.5,0.279,0.46,0.353,28.1
Lester, Jon,452657,CHC,FF,4-Seamer,1.8,5,293,29.1,76,0.308,0.631,0.435,9.3,6.6,7,0.335,0.739,0.478,47.5
McGee, Jake,459429,LAD,FF,4-Seamer,-1.5,-5,320,96.4,75,0.194,0.361,0.259,34,40,24.6,0.192,0.362,0.246,48.8
Baragar, Caleb,670056,SF,FF,4-Seamer,-1.5,-4,260,74.5,75,0.214,0.414,0.285,20,24,19.1,0.213,0.45,0.302,39.6
Happ, J.A.,457918,NYY,FF,4-Seamer,-0.3,-1,349,44.3,74,0.21,0.452,0.34,21.9,24.3,17.1,0.194,0.326,0.292,40
Peterson, David,656849,NYM,FF,4-Seamer,-1.9,-6,304,37.4,74,0.164,0.262,0.274,20.3,13.5,14.1,0.213,0.367,0.327,39.2
Akin, Keegan,669211,BAL,FF,4-Seamer,-1.1,-4,310,62,74,0.231,0.369,0.305,28,32.4,24,0.243,0.446,0.334,55.8
Flaherty, Jack,656427,STL,FF,4-Seamer,0.2,1,318,44.2,74,0.238,0.397,0.331,24.3,28.4,21.6,0.305,0.562,0.41,37.2
Givens, Mychal,571710,COL,FF,4-Seamer,-1.5,-4,269,64.8,73,0.177,0.419,0.306,23.3,28.8,20.4,0.195,0.418,0.312,35.7
McKenzie, Triston,663474,CLE,FF,4-Seamer,-1.7,-5,293,53.3,73,0.194,0.328,0.262,23.7,34.2,23.6,0.212,0.419,0.299,38.1
Skubal, Tarik,669373,DET,FF,4-Seamer,0.1,0,348,58.9,73,0.25,0.547,0.372,28.3,28.8,20,0.201,0.441,0.305,42.2
Cisnero, José,542585,DET,FF,4-Seamer,-1,-3,303,58.4,73,0.274,0.403,0.354,27.5,23.3,19.5,0.267,0.463,0.369,57.8
Brault, Steven,643230,PIT,FF,4-Seamer,0.1,0,325,43.6,73,0.135,0.135,0.29,21.6,21.9,16.8,0.2,0.276,0.341,21.6
Roark, Tanner,543699,TOR,FF,4-Seamer,1.9,5,286,31.7,73,0.328,0.688,0.465,20.6,13.7,12.8,0.278,0.534,0.383,51.9
Buttrey, Ty,621142,LAA,FF,4-Seamer,0.4,1,249,58.2,73,0.318,0.515,0.376,16.8,15.1,14.1,0.27,0.458,0.331,38.6
Staumont, Josh,622251,KC,FF,4-Seamer,-1.6,-5,314,66.5,73,0.211,0.228,0.31,32.9,21.9,18.6,0.219,0.331,0.338,51.2
Gomber, Austin,596295,STL,FF,4-Seamer,-2.6,-7,276,52.5,72,0.143,0.161,0.253,21.2,19.4,15.9,0.227,0.309,0.323,34.1
Dayton, Grant,594795,ATL,FF,4-Seamer,-0.9,-3,294,60,71,0.175,0.397,0.29,32.5,31,20.2,0.184,0.452,0.312,36.6
Kim, Kwang Hyun,547942,STL,FF,4-Seamer,-2.6,-8,298,48.6,71,0.182,0.303,0.28,13.1,12.7,11.5,0.253,0.386,0.304,33.3
Luzardo, Jesús,666200,OAK,FF,4-Seamer,0.2,1,307,32.7,71,0.215,0.508,0.339,19.8,22.5,21.3,0.266,0.52,0.359,46.9
Green, Chad,643338,NYY,FF,4-Seamer,-2.5,-8,317,74.6,71,0.109,0.297,0.216,30.8,33.8,21.6,0.165,0.363,0.251,26.2
Bumgarner, Madison,518516,ARI,FF,4-Seamer,0.1,0,276,38.9,70,0.274,0.548,0.4,8.4,12.9,10.3,0.322,0.718,0.463,47.2
Rodríguez, Richard,593144,PIT,FF,4-Seamer,-1.6,-4,281,71.7,70,0.206,0.365,0.283,27.1,30,22.1,0.225,0.392,0.294,51.2
Oviedo, Johan,670912,STL,FF,4-Seamer,1.2,3,250,56.3,70,0.25,0.483,0.367,13,11.4,12.9,0.339,0.59,0.426,58.5
Kershaw, Clayton,477132,LAD,FF,4-Seamer,-1.5,-6,362,40.8,69,0.203,0.453,0.312,17.7,18.8,18.6,0.256,0.548,0.351,44.2
Hoffman, Jeff,656546,COL,FF,4-Seamer,2.6,6,218,54.6,68,0.356,0.627,0.448,14.3,11.8,15.1,0.341,0.609,0.422,60.4
Hernandez, Elieser,622694,MIA,FF,4-Seamer,0.4,1,267,58.9,67,0.274,0.484,0.361,23.1,26.9,19.6,0.231,0.407,0.311,40.9
